09-Jul-18,68.66,68.57,68.79,68.57,-0.0015
08-Jul-18,68.765,68.765,68.765,68.765,-0.0006
06-Jul-18,68.805,68.885,69.03,68.805,-0.0011
05-Jul-18,68.88,68.81,69.01,68.695,0.0028
04-Jul-18,68.69,68.525,68.778,68.445,0.002
03-Jul-18,68.55,68.935,68.965,68.525,-0.0025
02-Jul-18,68.72,68.495,68.825,68.34,0.004
01-Jul-18,68.445,68.445,68.445,68.445,-0.0002
29-Jun-18,68.46,68.7,68.7,68.36,-0.0055
28-Jun-18,68.84,68.9,69.1,68.725,0.0029
27-Jun-18,68.64,68.43,68.71,68.425,0.0039
26-Jun-18,68.37,68.14,68.37,68.08,0.0037
25-Jun-18,68.115,67.905,68.172,67.905,0.0037
24-Jun-18,67.865,67.865,67.865,67.865,-0.0001
22-Jun-18,67.87,67.84,67.89,67.715,-0.0011
21-Jun-18,67.945,68.205,68.243,67.945,-0.0017
20-Jun-18,68.06,68.1,68.185,68.03,-0.0037
19-Jun-18,68.31,67.98,68.385,67.978,0.004
18-Jun-18,68.04,68.16,68.17,67.95,-0.0003
17-Jun-18,68.06,68.06,68.06,68.06,0
15-Jun-18,68.06,67.915,68.065,67.888,0.0055
14-Jun-18,67.69,67.575,67.735,67.57,0.0007
13-Jun-18,67.645,67.6,67.705,67.55,0.0024
12-Jun-18,67.48,67.455,67.51,67.36,0.0001
11-Jun-18,67.47,67.445,67.48,67.275,-0.0007
10-Jun-18,67.52,67.52,67.52,67.52,-0.0001
08-Jun-18,67.53,67.47,67.795,67.44,0.0016
07-Jun-18,67.42,66.94,67.46,66.94,0.0087
06-Jun-18,66.84,67.09,67.165,66.84,-0.0039
05-Jun-18,67.1,67.08,67.23,67.08,0.0004
04-Jun-18,67.07,66.915,67.17,66.85,0.002
03-Jun-18,66.935,66.935,66.935,66.935,-0.0009
01-Jun-18,66.995,67.455,67.455,66.995,-0.0065
31-May-18,67.43,67.43,67.6,67.32,-0.0001
30-May-18,67.44,67.855,67.9,67.395,-0.0059
29-May-18,67.84,67.63,67.995,67.63,0.0065
28-May-18,67.4,67.505,67.532,67.297,-0.0049
27-May-18,67.732,67.732,67.732,67.732,0
25-May-18,67.73,68.33,68.33,67.718,-0.0089
24-May-18,68.34,68.35,68.435,68.295,-0.0004
23-May-18,68.37,68.16,68.485,68.16,0.0051
22-May-18,68.02,67.99,68.095,67.938,-0.0014
21-May-18,68.115,68.105,68.165,68.022,0.0018
18-May-18,67.99,67.775,68.1,67.767,0.0033
17-May-18,67.765,67.725,67.81,67.585,-0.0001
16-May-18,67.775,68.105,68.135,67.755,-0.0045
15-May-18,68.08,67.69,68.147,67.46,0.0077
14-May-18,67.56,67.257,67.63,67.22,0.003
11-May-18,67.36,67.145,67.38,67.115,0.0017
10-May-18,67.245,67.335,67.438,67.225,-0.0016
09-May-18,67.35,67.135,67.478,67.135,0.0033
08-May-18,67.13,67.175,67.29,66.987,-0.0001
07-May-18,67.14,66.83,67.185,66.79,0.0048
04-May-18,66.82,66.66,66.92,66.63,0.0022
03-May-18,66.67,66.605,66.72,66.53,-0.0003
02-May-18,66.69,66.76,66.782,66.64,-0.0016
01-May-18,66.8,66.46,66.81,66.45,0.0051
30-Apr-18,66.46,66.6,66.6,66.35,-0.0024
27-Apr-18,66.62,66.84,66.853,66.62,-0.0028
26-Apr-18,66.805,66.885,66.912,66.698,-0.0017
25-Apr-18,66.92,66.49,66.98,66.49,0.0077
24-Apr-18,66.41,66.42,66.46,66.295,-0.0018
23-Apr-18,66.53,66.21,66.53,66.15,0.0048
20-Apr-18,66.21,66.03,66.21,65.96,0.0052
19-Apr-18,65.87,65.85,65.87,65.735,0.0023
18-Apr-18,65.72,65.67,65.79,65.6,0.0006
17-Apr-18,65.68,65.45,65.703,65.42,0.0032
16-Apr-18,65.47,65.33,65.515,65.32,0.0033
13-Apr-18,65.255,65.305,65.305,65.185,-0.0005
12-Apr-18,65.29,65.32,65.45,65.248,0.0005
11-Apr-18,65.26,65,65.315,64.985,0.0048
10-Apr-18,64.95,64.89,65.035,64.89,-0.0001
09-Apr-18,64.955,64.865,65.058,64.85,0.0004
06-Apr-18,64.93,64.935,65.045,64.92,0.0006
05-Apr-18,64.89,65.04,65.14,64.89,-0.0024
04-Apr-18,65.045,65.005,65.18,64.905,0.0007
03-Apr-18,65,65.09,65.135,64.985,-0.002
02-Apr-18,65.13,65.12,65.13,65.09,0.0002
30-Mar-18,65.115,65.115,65.115,65.115,0
29-Mar-18,65.115,65.17,65.17,65.115,-0.0007
28-Mar-18,65.16,64.89,65.3,64.89,0.0033
27-Mar-18,64.945,64.785,64.993,64.728,0.0019
26-Mar-18,64.825,64.895,64.955,64.803,-0.0025
23-Mar-18,64.99,65.2,65.21,64.982,-0.0018
22-Mar-18,65.105,65.125,65.155,65.025,-0.0012
21-Mar-18,65.18,65.22,65.24,65.18,-0.0005
20-Mar-18,65.21,65.21,65.25,65.16,-0.0002
19-Mar-18,65.22,65.045,65.22,65,0.0035
16-Mar-18,64.99,64.99,64.99,64.85,0
15-Mar-18,64.99,64.925,64.993,64.81,0.0023
14-Mar-18,64.84,64.89,65.062,64.82,-0.0002
13-Mar-18,64.855,64.985,65.01,64.845,-0.002
12-Mar-18,64.985,64.965,65.07,64.957,-0.0021
09-Mar-18,65.125,65.125,65.195,65.045,0.0003
08-Mar-18,65.105,64.905,65.165,64.885,0.0035
07-Mar-18,64.88,64.905,65.01,64.86,-0.0004
06-Mar-18,64.905,64.945,65.12,64.905,-0.0018
05-Mar-18,65.025,65.055,65.16,64.93,-0.003
02-Mar-18,65.22,65.21,65.27,65.2,-0.0002
01-Mar-18,65.23,65.21,65.252,65.11,0.0003
28-Feb-18,65.21,65.15,65.32,65.05,0.0045
27-Feb-18,64.92,64.82,64.97,64.77,0.0023
26-Feb-18,64.77,64.66,64.84,64.63,0.0009
23-Feb-18,64.71,64.96,64.96,64.695,-0.0041
22-Feb-18,64.975,65.065,65.105,64.955,0.0026
21-Feb-18,64.805,64.905,64.945,64.713,-0.0008
20-Feb-18,64.86,64.51,64.863,64.42,0.0095
19-Feb-18,64.25,64.25,64.25,64.25,0.0005
16-Feb-18,64.215,63.875,64.23,63.815,0.0049
15-Feb-18,63.9,63.96,63.98,63.875,-0.0031
14-Feb-18,64.1,64.155,64.192,64.045,-0.0026
13-Feb-18,64.265,64.275,64.275,64.265,-0.0002
12-Feb-18,64.28,64.29,64.35,64.24,-0.0015
09-Feb-18,64.375,64.425,64.438,64.285,0.0012
08-Feb-18,64.3,64.39,64.39,64.15,0.0003
07-Feb-18,64.28,64.22,64.312,64.045,0.0008
06-Feb-18,64.23,64.36,64.405,64.1,0.0014
05-Feb-18,64.14,64.24,64.24,64.01,0.0002
02-Feb-18,64.13,64.125,64.2,63.74,0.0023
01-Feb-18,63.98,63.65,64.065,63.56,0.0068
31-Jan-18,63.55,63.68,63.752,63.55,-0.0022
30-Jan-18,63.69,63.7,63.815,63.595,0.0014
29-Jan-18,63.6,63.61,63.625,63.49,0.0002
26-Jan-18,63.59,63.525,63.62,63.515,0.0012
25-Jan-18,63.515,63.515,63.64,63.455,-0.0023
24-Jan-18,63.66,63.74,63.74,63.63,-0.0016
23-Jan-18,63.76,63.91,63.91,63.75,-0.002
22-Jan-18,63.89,63.89,64.01,63.725,0.0009
19-Jan-18,63.83,63.68,63.87,63.635,-0.0006
18-Jan-18,63.87,63.86,63.95,63.755,-0.0002
17-Jan-18,63.885,64.08,64.08,63.772,-0.0021
16-Jan-18,64.02,63.61,64.13,63.6,0.008
15-Jan-18,63.515,63.46,63.515,63.335,-0.0015
12-Jan-18,63.61,63.6,63.73,63.49,-0.0013
11-Jan-18,63.69,63.66,63.828,63.648,0.0009
10-Jan-18,63.63,63.69,63.855,63.56,-0.0006
09-Jan-18,63.67,63.485,63.73,63.425,0.0031
08-Jan-18,63.475,63.335,63.53,63.245,0.0021
05-Jan-18,63.34,63.36,63.425,63.323,-0.0009
04-Jan-18,63.4,63.595,63.615,63.365,-0.0017
03-Jan-18,63.505,63.555,63.575,63.45,0.0007
02-Jan-18,63.46,63.7,63.77,63.44,-0.0035
01-Jan-18,63.68,63.855,63.865,63.635,-0.0025
29-Dec-17,63.84,64.055,64.07,63.79,-0.0037
28-Dec-17,64.08,64.13,64.28,64.078,-0.0006
27-Dec-17,64.12,64.075,64.185,64.075,0.0011
26-Dec-17,64.05,64.04,64.125,64.028,0.0005
25-Dec-17,64.02,64.02,64.02,64.02,0
22-Dec-17,64.02,64.06,64.09,64.02,0
21-Dec-17,64.02,64.02,64.14,64.01,-0.0015
20-Dec-17,64.115,64.01,64.13,64.005,0.0009
19-Dec-17,64.06,64.23,64.23,63.945,-0.0023
18-Dec-17,64.21,64.16,64.73,64.09,0.002
15-Dec-17,64.08,64.14,64.175,64.015,-0.004
14-Dec-17,64.34,64.36,64.375,64.255,-0.0019
13-Dec-17,64.46,64.54,64.56,64.425,0.0008
12-Dec-17,64.41,64.42,64.53,64.4,0.0009
11-Dec-17,64.355,64.455,64.455,64.315,-0.0019
08-Dec-17,64.48,64.565,64.59,64.435,-0.0014
07-Dec-17,64.57,64.51,64.61,64.49,0.0006
06-Dec-17,64.53,64.445,64.555,64.398,0.0026
05-Dec-17,64.36,64.3,64.468,64.23,-0.0003
04-Dec-17,64.38,64.56,64.56,64.29,-0.0022
01-Dec-17,64.52,64.505,64.52,64.49,0.0005
30-Nov-17,64.49,64.55,64.635,64.41,0.002
29-Nov-17,64.36,64.42,64.52,64.28,-0.0008
28-Nov-17,64.41,64.54,64.613,64.37,-0.001
27-Nov-17,64.477,64.715,64.828,64.477,-0.0031
24-Nov-17,64.68,64.59,64.752,64.555,0.0017
23-Nov-17,64.57,64.815,64.897,64.57,-0.0048
22-Nov-17,64.88,64.78,64.965,64.72,0
21-Nov-17,64.88,65.09,65.125,64.88,-0.0034
20-Nov-17,65.1,64.975,65.125,64.975,0.0013
17-Nov-17,65.015,64.647,65.072,64.625,-0.0043
16-Nov-17,65.295,65.285,65.39,65.125,0.0004
15-Nov-17,65.27,65.44,65.44,65.155,-0.0021
14-Nov-17,65.41,65.32,65.55,65.292,-0.0005
13-Nov-17,65.44,65.37,65.535,65.267,0.0038
10-Nov-17,65.19,65.09,65.208,65.005,0.0033
09-Nov-17,64.975,64.945,65.002,64.852,0.0008
08-Nov-17,64.92,65.135,65.165,64.92,-0.0022
07-Nov-17,65.06,64.66,65.07,64.615,0.0067
06-Nov-17,64.625,64.665,64.742,64.625,0.001
03-Nov-17,64.56,64.58,64.65,64.52,-0.0002
02-Nov-17,64.575,64.535,64.675,64.475,0.0002
01-Nov-17,64.565,64.705,64.705,64.51,-0.0029
31-Oct-17,64.75,64.84,64.85,64.73,-0.0017
30-Oct-17,64.86,64.89,64.96,64.8,-0.0028
27-Oct-17,65.04,65.025,65.11,64.965,0.0031
26-Oct-17,64.84,64.785,64.92,64.73,-0.0013
25-Oct-17,64.925,65.145,65.2,64.885,-0.0025
24-Oct-17,65.09,64.98,65.125,64.9,0.001
23-Oct-17,65.023,65.075,65.115,64.98,-0.0003
20-Oct-17,65.04,65,65.045,64.995,0.0007
19-Oct-17,64.995,65.033,65.08,64.995,-0.0009
18-Oct-17,65.055,64.995,65.17,64.965,0.0004
17-Oct-17,65.03,64.795,65.04,64.795,0.0051
16-Oct-17,64.7,64.745,64.77,64.69,0
13-Oct-17,64.7,64.955,64.965,64.7,-0.0055
12-Oct-17,65.06,65.16,65.165,65.035,-0.0015
11-Oct-17,65.16,65.26,65.325,65.13,-0.0014
10-Oct-17,65.25,65.355,65.38,65.205,-0.0016
09-Oct-17,65.355,65.375,65.43,65.275,-0.0007
06-Oct-17,65.4,65.2,65.405,65.2,0.0039
05-Oct-17,65.145,65.095,65.195,64.975,0.0018
04-Oct-17,65.03,65.345,65.385,64.95,-0.0069
03-Oct-17,65.485,65.595,65.637,65.465,0.0027
02-Oct-17,65.31,65.31,65.31,65.31,0
29-Sep-17,65.31,65.352,65.465,65.235,-0.0024
28-Sep-17,65.47,65.835,65.9,65.47,-0.0037
27-Sep-17,65.715,65.365,65.755,65.345,0.0039
26-Sep-17,65.46,65.245,65.49,65.155,0.0051
25-Sep-17,65.127,64.845,65.175,64.725,0.0051
22-Sep-17,64.795,64.805,65.155,64.755,-0.0002
21-Sep-17,64.81,64.515,64.855,64.45,0.008
20-Sep-17,64.293,64.245,64.435,64.245,-0.0001
19-Sep-17,64.3,64.19,64.35,64.13,0.0022
18-Sep-17,64.158,64.055,64.168,64.002,0.0007
15-Sep-17,64.11,64.145,64.145,64.042,-0.0002
14-Sep-17,64.123,64.168,64.172,64.062,0.0018
13-Sep-17,64.01,63.99,64.05,63.97,-0.0003
12-Sep-17,64.031,63.985,64.055,63.935,0.0015
11-Sep-17,63.935,63.905,63.94,63.838,0.0024
08-Sep-17,63.785,63.87,63.96,63.78,-0.0036
07-Sep-17,64.015,64.042,64.055,63.98,-0.0007
06-Sep-17,64.06,64.105,64.262,64.06,-0.0007
05-Sep-17,64.105,64.105,64.162,64.08,0.001
04-Sep-17,64.04,63.945,64.178,63.935,0.0002
01-Sep-17,64.025,63.925,64.055,63.875,0.0014
31-Aug-17,63.935,64.035,64.06,63.895,-0.0009
30-Aug-17,63.99,63.975,64.02,63.875,-0.0004
29-Aug-17,64.015,63.955,64.037,63.925,0.0017
28-Aug-17,63.905,63.89,63.93,63.855,-0.0016
25-Aug-17,64.005,64.055,64.065,64.005,-0.0006
24-Aug-17,64.045,64.04,64.09,64.005,0
23-Aug-17,64.045,64.045,64.147,64.045,-0.0004
22-Aug-17,64.072,64.095,64.15,64.05,-0.0006
21-Aug-17,64.11,64.075,64.157,64.015,0.0002
18-Aug-17,64.095,64.185,64.185,64.082,-0.0012
17-Aug-17,64.17,64.17,64.17,64.17,0
16-Aug-17,64.17,64.275,64.328,64.14,0.0008
15-Aug-17,64.12,64.11,64.12,64.11,0.0005
14-Aug-17,64.09,63.985,64.148,63.935,-0.0008
11-Aug-17,64.14,64.23,64.27,64.1,0.0007
10-Aug-17,64.095,63.955,64.115,63.885,0.0037
09-Aug-17,63.86,63.785,63.86,63.715,0.0026
08-Aug-17,63.692,63.755,63.785,63.62,-0.0023
07-Aug-17,63.84,63.73,63.865,63.668,0.0026
04-Aug-17,63.675,63.721,63.786,63.624,-0.0005
03-Aug-17,63.705,63.645,63.72,63.575,0.0011
02-Aug-17,63.635,64.125,64.135,63.595,-0.0072
01-Aug-17,64.095,64.105,64.145,64.045,-0.0016
31-Jul-17,64.2,64.14,64.273,64.075,0.0013
28-Jul-17,64.115,64.195,64.245,64.11,-0.0002
27-Jul-17,64.125,64.195,64.218,64.075,-0.0036
26-Jul-17,64.355,64.472,64.487,64.355,-0.0005
25-Jul-17,64.385,64.355,64.425,64.345,-0.0002
24-Jul-17,64.395,64.415,64.465,64.3,0.0002
21-Jul-17,64.385,64.385,64.39,64.305,0.0002
20-Jul-17,64.375,64.345,64.46,64.325,0.0016
19-Jul-17,64.27,64.37,64.37,64.26,-0.0007
18-Jul-17,64.316,64.37,64.415,64.316,-0.0005
17-Jul-17,64.345,64.365,64.407,64.345,-0.0012
14-Jul-17,64.424,64.488,64.525,64.424,-0.0006
13-Jul-17,64.46,64.398,64.475,64.398,-0.0002
12-Jul-17,64.475,64.535,64.6,64.475,-0.0014
11-Jul-17,64.565,64.465,64.605,64.46,0.0014
10-Jul-17,64.475,64.585,64.597,64.475,-0.0023
07-Jul-17,64.625,64.775,64.775,64.54,-0.0015
06-Jul-17,64.725,64.755,64.808,64.705,-0.0012
05-Jul-17,64.8,64.705,64.865,64.675,0.0002
04-Jul-17,64.79,64.805,64.897,64.705,-0.0008
03-Jul-17,64.845,64.655,64.91,64.635,0.0035
30-Jun-17,64.62,64.73,64.84,64.575,-0.0006
29-Jun-17,64.66,64.455,64.69,64.442,0.0021
28-Jun-17,64.525,64.575,64.66,64.51,0.0008
27-Jun-17,64.475,64.485,64.545,64.405,0.0006
26-Jun-17,64.435,64.465,64.465,64.435,-0.0011
23-Jun-17,64.505,64.585,64.618,64.445,-0.0015
22-Jun-17,64.605,64.545,64.63,64.455,0.0012
21-Jun-17,64.53,64.635,64.68,64.49,-0.0002
20-Jun-17,64.54,64.485,64.54,64.412,0.0007
19-Jun-17,64.495,64.445,64.505,64.34,0.0005
16-Jun-17,64.465,64.69,64.75,64.405,-0.0015
15-Jun-17,64.565,64.295,64.62,64.26,0.0051
14-Jun-17,64.235,64.335,64.367,64.235,-0.0017
13-Jun-17,64.345,64.455,64.515,64.345,-0.0021
12-Jun-17,64.48,64.35,64.49,64.32,0.0037
09-Jun-17,64.245,64.275,64.34,64.167,-0.0001
08-Jun-17,64.25,64.41,64.43,64.208,-0.0029
07-Jun-17,64.435,64.515,64.535,64.315,0.0001
06-Jun-17,64.43,64.34,64.485,64.315,0.0012
05-Jun-17,64.35,64.32,64.4,64.29,-0.001
02-Jun-17,64.415,64.345,64.52,64.345,-0.001
01-Jun-17,64.478,64.525,64.598,64.433,-0.0005
31-May-17,64.51,64.605,64.605,64.46,-0.0019
30-May-17,64.635,64.645,64.707,64.605,0.0015
29-May-17,64.54,64.485,64.595,64.455,0.0005
26-May-17,64.51,64.565,64.63,64.425,-0.0007
25-May-17,64.555,64.578,64.65,64.48,-0.0033
24-May-17,64.77,64.93,64.97,64.715,-0.0019
23-May-17,64.895,64.685,64.92,64.655,0.006
22-May-17,64.51,64.53,64.655,64.46,-0.0009
19-May-17,64.565,64.725,65.025,64.565,-0.0049
18-May-17,64.88,64.4,64.92,64.327,0.0117
17-May-17,64.13,64,64.175,63.99,0.0013
16-May-17,64.045,64.075,64.165,64.04,-0.0003
15-May-17,64.065,64.13,64.18,64.025,-0.0028
12-May-17,64.243,64.305,64.377,64.243,-0.0025
11-May-17,64.405,64.595,64.595,64.35,-0.0033
10-May-17,64.615,64.694,64.694,64.555,-0.001
09-May-17,64.68,64.44,64.705,64.44,0.005
08-May-17,64.36,64.26,64.385,64.21,0.0007
05-May-17,64.315,64.235,64.395,64.235,0.0016
04-May-17,64.215,64.195,64.25,64.18,0.0008
03-May-17,64.165,64.14,64.2,64.115,0
02-May-17,64.165,64.147,64.25,64.125,-0.0014
01-May-17,64.255,64.285,64.285,64.255,-0.0005
28-Apr-17,64.29,64.13,64.4,64.13,0.0027
27-Apr-17,64.115,64.065,64.175,63.985,-0.0002
26-Apr-17,64.13,64.32,64.33,63.94,-0.0031
25-Apr-17,64.33,64.425,64.425,64.215,-0.0025
24-Apr-17,64.49,64.537,64.542,64.41,-0.0025
21-Apr-17,64.65,64.66,64.69,64.565,0.0005
20-Apr-17,64.62,64.64,64.727,64.536,-0.0007
19-Apr-17,64.665,64.575,64.665,64.525,0.0009
18-Apr-17,64.605,64.515,64.655,64.485,0.0019
17-Apr-17,64.48,64.44,64.55,64.305,0
14-Apr-17,64.48,64.443,64.48,64.443,0.0005
13-Apr-17,64.445,64.455,64.493,64.272,-0.0038
12-Apr-17,64.69,64.625,64.73,64.535,0.0021
11-Apr-17,64.555,64.575,64.695,64.41,-0.0008
10-Apr-17,64.605,64.325,64.61,64.325,0.0052
07-Apr-17,64.27,64.599,64.744,64.154,-0.0052
06-Apr-17,64.606,65.044,65.059,64.504,-0.0041
05-Apr-17,64.875,65.075,65.175,64.875,-0.0031
04-Apr-17,65.08,65.15,65.15,65.07,0.0015
03-Apr-17,64.985,64.825,65.11,64.785,0.0019
31-Mar-17,64.86,64.93,64.99,64.8,0
30-Mar-17,64.86,64.85,64.99,64.85,-0.0002
29-Mar-17,64.875,65.125,65.125,64.865,-0.0026
28-Mar-17,65.045,65.11,65.135,65.04,0.0008
27-Mar-17,64.995,65.295,65.295,64.98,-0.0066
24-Mar-17,65.425,65.505,65.545,65.385,-0.0005
23-Mar-17,65.455,65.425,65.588,65.4,0
22-Mar-17,65.455,65.585,65.59,65.395,0.0017
21-Mar-17,65.345,65.424,65.475,65.234,0
20-Mar-17,65.345,65.425,65.495,65.315,-0.002
17-Mar-17,65.475,65.485,65.675,65.405,0.0014
16-Mar-17,65.385,65.405,65.535,65.255,-0.0037
15-Mar-17,65.63,65.77,65.79,65.42,-0.0022
14-Mar-17,65.775,66.225,66.265,65.75,-0.0061
13-Mar-17,66.18,66.15,66.19,66.15,-0.0056
10-Mar-17,66.555,66.745,66.745,66.555,-0.002
09-Mar-17,66.69,66.837,66.875,66.665,-0.0011
08-Mar-17,66.765,66.633,66.77,66.63,0.0021
07-Mar-17,66.625,66.68,66.7,66.595,-0.0007
06-Mar-17,66.675,66.8,66.8,66.66,-0.0016
03-Mar-17,66.78,66.9,66.91,66.78,-0.0001
02-Mar-17,66.785,66.782,66.808,66.69,-0.0012
01-Mar-17,66.865,66.715,66.915,66.715,0.0021
28-Feb-17,66.725,66.765,66.835,66.645,0.0004
27-Feb-17,66.7,66.72,66.78,66.65,0.0008
24-Feb-17,66.645,66.656,66.705,66.615,-0.0007
23-Feb-17,66.69,66.905,66.965,66.69,-0.0039
22-Feb-17,66.95,67.007,67.067,66.927,-0.0005
21-Feb-17,66.985,66.99,67.025,66.947,0.0012
20-Feb-17,66.905,67.07,67.07,66.905,-0.0026
17-Feb-17,67.08,67.14,67.167,67,0
16-Feb-17,67.08,66.96,67.135,66.915,0.0031
15-Feb-17,66.875,66.945,67.005,66.875,0.0006
14-Feb-17,66.835,66.925,67,66.805,-0.0021
13-Feb-17,66.975,66.952,67.087,66.947,0.0018
10-Feb-17,66.854,66.851,67.021,66.801,0.0013
09-Feb-17,66.765,67.065,67.088,66.725,-0.0043
08-Feb-17,67.05,67.385,67.385,67.05,-0.0045
07-Feb-17,67.35,67.2,67.465,67.2,0.0023
06-Feb-17,67.195,67.225,67.255,67.145,0.0002
03-Feb-17,67.184,67.209,67.429,67.184,-0.0004
02-Feb-17,67.21,67.385,67.51,67.21,-0.003
01-Feb-17,67.415,67.669,67.704,67.415,-0.0015
31-Jan-17,67.515,67.844,67.918,67.455,-0.0046
30-Jan-17,67.829,68.106,68.12,67.755,-0.0041
27-Jan-17,68.105,68.191,68.255,68.015,-0.001
26-Jan-17,68.176,67.985,68.234,67.965,0.0028
25-Jan-17,67.988,68.137,68.2,67.97,-0.0022
24-Jan-17,68.138,68.05,68.18,68.04,0.0013
23-Jan-17,68.051,68.081,68.233,68,-0.0004
20-Jan-17,68.075,68.115,68.295,67.978,-0.0004
19-Jan-17,68.1,68.222,68.319,68.069,-0.0018
18-Jan-17,68.22,67.853,68.22,67.853,0.0053
17-Jan-17,67.862,68.103,68.158,67.855,-0.0035
16-Jan-17,68.103,68.168,68.28,68.07,-0.0011
13-Jan-17,68.18,68.15,68.29,68.097,0.0006
12-Jan-17,68.141,68.195,68.196,67.95,-0.0025
11-Jan-17,68.312,68.37,68.546,68.223,-0.0002
10-Jan-17,68.327,68.11,68.351,67.988,0.0033
09-Jan-17,68.1,68.116,68.305,68.07,-0.0002
06-Jan-17,68.115,67.755,68.198,67.755,0.0055
05-Jan-17,67.743,67.895,68.013,67.73,-0.0021
04-Jan-17,67.886,68.28,68.3,67.85,-0.0055
03-Jan-17,68.26,68.147,68.438,68.045,0.0017
02-Jan-17,68.145,67.951,68.231,67.906,0.0028
30-Dec-16,67.955,67.935,68,67.85,0.0003
29-Dec-16,67.935,68.232,68.258,67.905,-0.0044
28-Dec-16,68.233,67.977,68.261,67.955,0.0038
27-Dec-16,67.978,67.82,68.09,67.76,0.0032
26-Dec-16,67.76,67.841,67.863,67.705,-0.0012
25-Dec-16,67.841,67.841,67.841,67.841,0.0001
23-Dec-16,67.837,67.845,67.95,67.74,-0.0002
22-Dec-16,67.848,67.838,68.04,67.82,0.0002
21-Dec-16,67.837,67.917,67.97,67.77,-0.0012
20-Dec-16,67.917,67.847,68.111,67.81,0.0011
19-Dec-16,67.844,67.85,67.9,67.708,0
18-Dec-16,67.845,67.845,67.845,67.845,-0.0001
16-Dec-16,67.855,67.855,67.88,67.738,0
15-Dec-16,67.857,67.77,67.95,67.688,0.0057
14-Dec-16,67.475,67.425,67.605,67.4,0.0009
13-Dec-16,67.411,67.428,67.609,67.38,-0.0003
12-Dec-16,67.431,67.471,67.649,67.37,-0.0006
11-Dec-16,67.47,67.47,67.47,67.47,0
09-Dec-16,67.47,67.41,67.64,67.368,-0.0011
08-Dec-16,67.546,67.445,67.571,67.318,0.0016
07-Dec-16,67.438,67.738,67.98,67.425,-0.0045
06-Dec-16,67.742,68.026,68.158,67.675,-0.0042
05-Dec-16,68.025,68.021,68.275,68.015,0.0001
04-Dec-16,68.021,68.023,68.023,68.021,-0.0001
02-Dec-16,68.031,68.235,68.393,68.01,-0.003
01-Dec-16,68.236,68.595,68.598,68.19,-0.0053
30-Nov-16,68.598,68.615,68.71,68.368,-0.0002
